,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
19,Inpatient Hospitalizations,Alameda,Highland Hospital,Alameda Health System,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,819,4138,19.8,3319
20,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,3,52,5.8,49
21,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,3,52,5.8,49
22,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,3,52,5.8,49
23,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,5,52,9.6,47
24,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,1,1045,0.1,1044
25,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,219,1045,21.0,826
26,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,509,1045,48.7,536
27,Inpatient Hospitalizations,Alameda,Alta Bates Summit Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,316,1045,30.2,729
28,Inpatient Hospitalizations,Alameda,St. Rose Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,265,0.0,265
29,Inpatient Hospitalizations,Alameda,St. Rose Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,31,265,11.7,234
30,Inpatient Hospitalizations,Alameda,St. Rose Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,116,265,43.8,149
31,Inpatient Hospitalizations,Alameda,St. Rose Hospital,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,118,265,44.5,147
32,Inpatient Hospitalizations,Alameda,Washington Hospital - Fremont,,Government,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,1,337,0.3,336
33,Inpatient Hospitalizations,Alameda,Washington Hospital - Fremont,,Government,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,55,337,16.3,282
34,Inpatient Hospitalizations,Alameda,Washington Hospital - Fremont,,Government,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,174,337,51.6,163
35,Inpatient Hospitalizations,Alameda,Washington Hospital - Fremont,,Government,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,107,337,31.8,230
36,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,5,52,9.6,47
37,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,33,52,63.5,19
38,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,21,52,40.4,31
39,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,31,52,59.6,21
40,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,41,52,78.8,11
41,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,8,52,15.4,44
42,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,0,52,0.0,52
43,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,0,52,0.0,52
44,Inpatient Hospitalizations,Alameda,Fremont Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,26,671,3.9,645
45,Inpatient Hospitalizations,Alameda,Fremont Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,390,671,58.1,281
46,Inpatient Hospitalizations,Alameda,Fremont Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,216,671,32.2,455
47,Inpatient Hospitalizations,Alameda,Fremont Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,39,671,5.8,632
48,Inpatient Hospitalizations,Alameda,Stanford Health Care - Valleycare,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,1,225,0.4,224
49,Inpatient Hospitalizations,Alameda,Stanford Health Care - Valleycare,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,44,225,19.6,181
50,Inpatient Hospitalizations,Alameda,Stanford Health Care - Valleycare,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,105,225,46.7,120
51,Inpatient Hospitalizations,Alameda,Stanford Health Care - Valleycare,,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,75,225,33.3,150
52,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Fremont,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,106,0.0,106
53,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Fremont,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,53,106,50.0,53
54,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Fremont,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,29,106,27.4,77
55,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Fremont,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,24,106,22.6,82
56,Inpatient Hospitalizations,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,3,52,5.8,49
64,Inpatient Hospitalizations,Alameda,Eden Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,1,451,0.2,450
65,Inpatient Hospitalizations,Alameda,Eden Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,103,451,22.8,348
66,Inpatient Hospitalizations,Alameda,Eden Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,209,451,46.3,242
67,Inpatient Hospitalizations,Alameda,Eden Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,138,451,30.6,313
68,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Oakland/Richmond,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,6,710,0.8,704
69,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Oakland/Richmond,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,124,710,17.5,586
70,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Oakland/Richmond,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,361,710,50.8,349
71,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - Oakland/Richmond,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,219,710,30.8,491
72,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - San Leandro,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,0,95,0.0,95
73,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - San Leandro,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,14,95,14.7,81
74,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - San Leandro,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,55,95,57.9,40
75,Inpatient Hospitalizations,Alameda,Kaiser Foundation Hospital - San Leandro,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,26,95,27.4,69
80,Inpatient Hospitalizations,Butte,Orchard Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,0,13,0.0,13
81,Inpatient Hospitalizations,Butte,Orchard Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,8,13,61.5,5
82,Inpatient Hospitalizations,Butte,Orchard Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,4,13,30.8,9
83,Inpatient Hospitalizations,Butte,Orchard Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,1,13,7.7,12
84,Inpatient Hospitalizations,Butte,Oroville Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,3,680,0.4,677
85,Inpatient Hospitalizations,Butte,Oroville Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,131,680,19.3,549
86,Inpatient Hospitalizations,Butte,Oroville Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,293,680,43.1,387
87,Inpatient Hospitalizations,Butte,Oroville Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,253,680,37.2,427
88,Inpatient Hospitalizations,Butte,Enloe Medical Center- Esplanade,,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,0 to 18,12,1127,1.1,1115
89,Inpatient Hospitalizations,Butte,Enloe Medical Center- Esplanade,,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,19 to 39,268,1127,23.8,859
90,Inpatient Hospitalizations,Butte,Enloe Medical Center- Esplanade,,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,40 to 59,512,1127,45.4,615
91,Inpatient Hospitalizations,Butte,Enloe Medical Center- Esplanade,,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,60+,335,1127,29.7,792
98,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,0 to 18,3,341,0.9,338
99,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,19 to 39,167,341,49.0,174
100,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,40 to 59,116,341,34.0,225
101,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Age,60+,55,341,16.1,286
102,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,American Indian/Alaska Native,6,341,1.8,335
103,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Asian/Pacific Islander,5,341,1.5,336
104,Inpatient Hospitalizations,Contra Costa,Contra Costa Regional Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,12,1075,1.1,1063
105,Inpatient Hospitalizations,Contra Costa,Contra Costa Regional Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,275,1075,25.6,800
106,Inpatient Hospitalizations,Contra Costa,Contra Costa Regional Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,478,1075,44.5,597
107,Inpatient Hospitalizations,Contra Costa,Contra Costa Regional Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,310,1075,28.8,765
108,Inpatient Hospitalizations,Contra Costa,Sutter Delta Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,475,0.0,475
109,Inpatient Hospitalizations,Contra Costa,Sutter Delta Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,85,475,17.9,390
110,Inpatient Hospitalizations,Contra Costa,Sutter Delta Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,256,475,53.9,219
111,Inpatient Hospitalizations,Contra Costa,Sutter Delta Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,134,475,28.2,341
112,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Walnut Creek Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,8,592,1.4,584
113,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Walnut Creek Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,138,592,23.3,454
114,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Walnut Creek Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,281,592,47.5,311
115,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Walnut Creek Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,165,592,27.9,427
116,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Walnut Creek,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,0,41,0.0,41
117,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Walnut Creek,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,6,41,14.6,35
118,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Walnut Creek,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,23,41,56.1,18
119,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Walnut Creek,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,12,41,29.3,29
120,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Concord Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,0,812,0.0,812
121,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Concord Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,133,812,16.4,679
122,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Concord Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,379,812,46.7,433
123,Inpatient Hospitalizations,Contra Costa,John Muir Medical Center-Concord Campus,John Muir Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,300,812,36.9,512
124,Inpatient Hospitalizations,Contra Costa,San Ramon Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,34,0.0,34
125,Inpatient Hospitalizations,Contra Costa,San Ramon Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,5,34,14.7,29
126,Inpatient Hospitalizations,Contra Costa,San Ramon Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,13,34,38.2,21
127,Inpatient Hospitalizations,Contra Costa,San Ramon Regional Medical Center,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,16,34,47.1,18
128,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Black,11,341,3.2,330
129,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,25,341,7.3,316
130,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,15,341,4.4,326
131,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,279,341,81.8,62
132,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Antioch,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,79,0.0,79
133,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Antioch,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,12,79,15.2,67
134,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Antioch,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,52,79,65.8,27
135,Inpatient Hospitalizations,Contra Costa,Kaiser Foundation Hospital - Antioch,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,15,79,19.0,64
136,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,109,341,32.0,232
137,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,232,341,68.0,109
138,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,246,341,72.1,95
139,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,63,341,18.5,278
140,Inpatient Hospitalizations,El Dorado,Barton Memorial Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,2,89,2.2,87
141,Inpatient Hospitalizations,El Dorado,Barton Memorial Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,27,89,30.3,62
142,Inpatient Hospitalizations,El Dorado,Barton Memorial Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,47,89,52.8,42
143,Inpatient Hospitalizations,El Dorado,Barton Memorial Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,13,89,14.6,76
144,Inpatient Hospitalizations,El Dorado,Marshall Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,1,243,0.4,242
145,Inpatient Hospitalizations,El Dorado,Marshall Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,47,243,19.3,196
146,Inpatient Hospitalizations,El Dorado,Marshall Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,115,243,47.3,128
147,Inpatient Hospitalizations,El Dorado,Marshall Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,60+,80,243,32.9,163
148,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,8,341,2.3,333
149,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,1,341,0.3,340
150,ED Visits,Lake,Adventist Health Clearlake,Adventist Health Systems,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,23,341,6.7,318
152,Inpatient Hospitalizations,Fresno,Clovis Community Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,200-299,Yes,Yes,Homeless,Age,0 to 18,2,152,1.3,150
153,Inpatient Hospitalizations,Fresno,Clovis Community Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,200-299,Yes,Yes,Homeless,Age,19 to 39,36,152,23.7,116
154,Inpatient Hospitalizations,Fresno,Clovis Community Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,200-299,Yes,Yes,Homeless,Age,40 to 59,91,152,59.9,61
155,Inpatient Hospitalizations,Fresno,Clovis Community Medical Center,,Non-Profit,Rural/Frontier,Non-Teaching,200-299,Yes,Yes,Homeless,Age,60+,23,152,15.1,129
156,Inpatient Hospitalizations,Fresno,Community Regional Medical Center-Fresno,,Non-Profit,Urban,Teaching,400+,Yes,No,Homeless,Age,0 to 18,29,4099,0.7,4070
157,Inpatient Hospitalizations,Fresno,Community Regional Medical Center-Fresno,,Non-Profit,Urban,Teaching,400+,Yes,No,Homeless,Age,19 to 39,1314,4099,32.1,2785
158,Inpatient Hospitalizations,Fresno,Community Regional Medical Center-Fresno,,Non-Profit,Urban,Teaching,400+,Yes,No,Homeless,Age,40 to 59,1876,4099,45.8,2223
159,Inpatient Hospitalizations,Fresno,Community Regional Medical Center-Fresno,,Non-Profit,Urban,Teaching,400+,Yes,No,Homeless,Age,60+,880,4099,21.5,3219
164,Inpatient Hospitalizations,Fresno,St. Agnes Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,0 to 18,0,615,0.0,615
165,Inpatient Hospitalizations,Fresno,St. Agnes Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,19 to 39,140,615,22.8,475
166,Inpatient Hospitalizations,Fresno,St. Agnes Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,40 to 59,314,615,51.1,301
167,Inpatient Hospitalizations,Fresno,St. Agnes Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,60+,161,615,26.2,454
